TANGGAL,TAVG,RH_AVG,FF_AVG
06/05/2019,29.5,72,2
07/05/2019,29,79,2
08/05/2019,25.8,94,1
09/05/2019,28.9,79,1
10/05/2019,28.8,79,1
11/05/2019,27.3,90,1
12/05/2019,28.5,84,1
13/05/2019,28.1,85,1
14/05/2019,28.3,83,2
15/05/2019,28.8,82,1
16/05/2019,28,83,1
17/05/2019,27.4,85,1
18/05/2019,27.4,90,1
19/05/2019,26.4,92,2
20/05/2019,27.7,84,1
21/05/2019,27.2,87,1
22/05/2019,27.5,86,1
23/05/2019,28.5,81,2
24/05/2019,28.5,80,2
25/05/2019,27.9,86,1
26/05/2019,28.3,84,1
27/05/2019,28.4,85,1
28/05/2019,28.3,85,2
29/05/2019,28.3,85,1
30/05/2019,27.6,86,1
31/05/2019,26.9,90,1
01/06/2019,26.5,90,1
02/06/2019,28,82,1
03/06/2019,26.4,91,1
04/06/2019,27.4,88,1
05/06/2019,28,86,2
06/06/2019,25.5,95,2
07/06/2019,25.4,93,1
08/06/2019,26.6,90,1
09/06/2019,27.8,84,1
10/06/2019,29.4,79,2
11/06/2019,28.4,80,2
12/06/2019,27.5,87,2
13/06/2019,27.9,88,2
14/06/2019,28.5,82,1
15/06/2019,27.4,88,1
16/06/2019,28.7,83,2
17/06/2019,27.8,87,2
18/06/2019,26.1,93,1
19/06/2019,27.5,87,1
20/06/2019,28.4,82,2
21/06/2019,27.3,85,2
22/06/2019,26,90,2
23/06/2019,28.3,81,2
24/06/2019,28.2,83,2
25/06/2019,29.2,77,3
26/06/2019,26.6,88,1
27/06/2019,28.7,80,2
28/06/2019,29.5,77,4
29/06/2019,28.2,82,2
30/06/2019,27.9,82,2
01/07/2019,29.2,75,3
02/07/2019,29.4,78,4
03/07/2019,29.2,80,2
04/07/2019,28.2,82,1
05/07/2019,29,80,2
06/07/2019,28.8,80,2
07/07/2019,28.6,80,2
08/07/2019,27.1,85,2
09/07/2019,27.2,84,2
10/07/2019,28.6,76,3
11/07/2019,28.9,73,3
12/07/2019,28.2,79,2
13/07/2019,28.8,77,2
14/07/2019,29.2,76,3
15/07/2019,28.7,87,2
16/07/2019,28.2,76,2
17/07/2019,28.8,71,3
18/07/2019,28.3,72,2
19/07/2019,27.9,81,2
20/07/2019,28.4,77,2
21/07/2019,27.9,80,2
22/07/2019,26.9,84,1
23/07/2019,27.7,82,1
24/07/2019,28.3,78,2
25/07/2019,27.9,76,1
26/07/2019,28.4,75,2
27/07/2019,28.6,77,2
28/07/2019,28.6,79,3
29/07/2019,28.9,78,2
30/07/2019,28.8,75,3
31/07/2019,28.4,72,3
01/08/2019,29.1,68,2
02/08/2019,29.1,72,2
03/08/2019,29,76,2
04/08/2019,28.8,76,3
05/08/2019,29.1,73,3
06/08/2019,28.5,77,2
07/08/2019,28.8,75,2
08/08/2019,28.5,76,2
09/08/2019,28.9,74,2
10/08/2019,28.9,76,3
11/08/2019,29.1,76,4
12/08/2019,29.1,76,2
13/08/2019,29.2,76,2
14/08/2019,29.1,77,2
15/08/2019,28.8,77,2
16/08/2019,29.5,72,2
17/08/2019,29.2,73,3
18/08/2019,28.7,73,2
19/08/2019,29.4,71,2
20/08/2019,29.3,72,3
21/08/2019,29.1,75,2
22/08/2019,28.8,76,2
23/08/2019,28.7,75,2
24/08/2019,29.2,70,2
25/08/2019,28.2,80,1
26/08/2019,28.4,78,1
27/08/2019,25.6,91,1
28/08/2019,25.9,87,1
29/08/2019,28.4,79,2
30/08/2019,28.3,73,2
31/08/2019,28.4,70,3
01/09/2019,29.1,77,2
02/09/2019,29,77,2
03/09/2019,29,78,2
04/09/2019,28.9,74,2
05/09/2019,28.9,75,3
06/09/2019,29.1,75,3
07/09/2019,29.1,72,3
08/09/2019,28.9,74,2
09/09/2019,28.8,77,2
10/09/2019,28.4,78,3
11/09/2019,28.5,78,2
12/09/2019,28.6,78,2
13/09/2019,28.8,77,2
14/09/2019,28.1,79,2
15/09/2019,28.3,73,2
16/09/2019,28.6,75,2
17/09/2019,29.1,76,2
18/09/2019,28.9,76,3
19/09/2019,28.8,75,2
20/09/2019,28.5,77,3
21/09/2019,28.5,73,3
22/09/2019,28.9,75,3
23/09/2019,27.5,82,1
24/09/2019,28.5,79,1
25/09/2019,25.8,91,1
26/09/2019,27.9,81,1
27/09/2019,28,78,1
28/09/2019,28.1,77,1
29/09/2019,27.7,80,1
30/09/2019,26.2,88,0
01/10/2019,26.6,87,1
02/10/2019,25.2,84,1
03/10/2019,27.1,81,0
04/10/2019,27.5,80,0
05/10/2019,26.2,86,1
06/10/2019,27,83,1
07/10/2019,26.7,85,1
08/10/2019,27.3,81,0
09/10/2019,27.2,84,0
10/10/2019,27.7,82,0
11/10/2019,28.3,80,1
12/10/2019,28.7,76,1
13/10/2019,28.5,77,1
14/10/2019,28.3,79,1
15/10/2019,28.3,78,1
16/10/2019,28.2,80,1
17/10/2019,27.8,81,1
18/10/2019,27.3,83,1
19/10/2019,27.5,83,0
20/10/2019,26.4,90,0
21/10/2019,26.9,87,0
22/10/2019,25,96,0
23/10/2019,26.9,89,0
24/10/2019,27.2,86,0
25/10/2019,28.3,79,1
26/10/2019,26.9,86,0
27/10/2019,27.4,81,1
28/10/2019,26.3,90,0
29/10/2019,28.7,77,1
30/10/2019,27,86,1
31/10/2019,27.9,80,1
01/11/2019,27.7,78,1
02/11/2019,28.8,75,0
03/11/2019,27.1,80,0
04/11/2019,27.7,83,0
05/11/2019,26.7,90,0
06/11/2019,28.6,81,1
07/11/2019,29.6,76,1
08/11/2019,27.6,76,1
09/11/2019,28.5,77,1
10/11/2019,28.7,74,0
11/11/2019,27.6,82,1
12/11/2019,27.7,83,0
13/11/2019,28.8,76,1
14/11/2019,26.6,90,1
15/11/2019,27.3,84,0
16/11/2019,28.1,79,1
17/11/2019,28,79,1
18/11/2019,29,76,2
19/11/2019,28,82,1
20/11/2019,27.2,94,1
21/11/2019,26.4,91,1
22/11/2019,27.5,84,1
23/11/2019,26.7,88,1
24/11/2019,27.1,86,1
25/11/2019,27.8,81,1
26/11/2019,28.4,80,1
27/11/2019,26.9,91,1
28/11/2019,28.6,81,1
29/11/2019,27,88,1
30/11/2019,28.4,84,1
01/12/2019,28.5,81,1
02/12/2019,27.1,84,2
03/12/2019,28.2,75,3
04/12/2019,28.5,72,3
05/12/2019,28.1,75,3
06/12/2019,28.4,72,3
07/12/2019,27.7,76,3
08/12/2019,25.1,91,3
09/12/2019,25,94,2
10/12/2019,24.5,96,2
11/12/2019,24.5,92,1
12/12/2019,27.8,74,3
13/12/2019,26.1,92,2
14/12/2019,24.3,98,1
15/12/2019,24.7,95,1
16/12/2019,25.9,90,1
17/12/2019,24.8,97,1
18/12/2019,26.2,91,2
19/12/2019,26.9,86,2
20/12/2019,27.7,84,3
21/12/2019,27.2,85,3
22/12/2019,27,85,3
23/12/2019,27.8,83,4
24/12/2019,28,80,4
25/12/2019,27.6,80,3
26/12/2019,27.2,79,3
27/12/2019,27.9,75,4
28/12/2019,28.1,77,5
29/12/2019,28.2,77,5
30/12/2019,28.1,77,3
31/12/2019,28.1,76,4
01/01/2020,28.3,78,4
02/01/2020,28,79,4
03/01/2020,28.2,80,4
04/01/2020,27.3,82,3
05/01/2020,27.9,77,4
06/01/2020,26.1,87,4
07/01/2020,26.5,87,4
08/01/2020,28,79,5
09/01/2020,27.6,82,4
10/01/2020,27.6,81,3
11/01/2020,27.6,80,3
12/01/2020,27.7,78,4
13/01/2020,27.8,76,4
14/01/2020,27.9,76,4
15/01/2020,28.1,76,4
16/01/2020,27.4,81,3
17/01/2020,28.3,76,4
18/01/2020,28.3,80,4
19/01/2020,28.6,77,5
20/01/2020,28,81,6
21/01/2020,27.2,87,4
22/01/2020,28.4,79,4
23/01/2020,28.3,78,4
24/01/2020,28.1,72,5
25/01/2020,28,75,4
26/01/2020,28.5,74,4
27/01/2020,28.5,77,4
28/01/2020,28.8,76,3
29/01/2020,28.3,87,3
30/01/2020,27.8,79,4
31/01/2020,28.7,72,6
01/02/2020,28.7,76,6
02/02/2020,27.9,76,5
03/02/2020,27.9,73,4
04/02/2020,27.6,74,4
05/02/2020,28.3,73,4
06/02/2020,28.3,74,5
07/02/2020,28.1,70,4
08/02/2020,27.8,71,3
09/02/2020,25.9,88,2
10/02/2020,27.8,81,3
11/02/2020,28.1,83,4
12/02/2020,28.3,81,4
13/02/2020,28.1,80,4
14/02/2020,28.1,78,4
15/02/2020,28.4,75,3
16/02/2020,28.3,78,3
17/02/2020,28.4,74,3
18/02/2020,27.8,77,4
19/02/2020,28.1,77,5
20/02/2020,28.2,76,4
21/02/2020,28.2,78,5
22/02/2020,28.6,73,5
23/02/2020,28.2,76,5
24/02/2020,27,84,5
25/02/2020,28.3,76,5
26/02/2020,28.6,75,4
27/02/2020,28.4,76,4
28/02/2020,28.3,75,5
29/02/2020,28,74,4
01/03/2020,28.2,74,4
02/03/2020,28.3,76,4
03/03/2020,28.6,76,4
04/03/2020,29,75,4
05/03/2020,27.7,83,2
06/03/2020,28.6,80,3
07/03/2020,28.1,85,3
08/03/2020,27.9,81,2
09/03/2020,28.7,78,3
10/03/2020,29.2,76,4
11/03/2020,29,76,4
12/03/2020,29.1,73,4
13/03/2020,29.4,73,4
14/03/2020,29.4,74,4
15/03/2020,29.4,76,5
16/03/2020,29.3,72,5
17/03/2020,29.1,70,5
18/03/2020,29.1,72,4
19/03/2020,28.7,69,4
20/03/2020,28.8,71,4
21/03/2020,27.9,81,3
22/03/2020,29.2,76,3
23/03/2020,26.4,93,1
24/03/2020,28.8,78,3
25/03/2020,29.2,77,4
26/03/2020,29.2,78,4
27/03/2020,29.2,77,3
28/03/2020,29.2,74,3
29/03/2020,29,71,4
30/03/2020,29.3,73,4
31/03/2020,29.1,72,3
01/04/2020,29.8,73,3
02/04/2020,30.2,72,4
03/04/2020,29.6,74,3
04/04/2020,29.4,77,3
05/04/2020,29.9,74,3
06/04/2020,28,82,2
07/04/2020,27.8,83,2
08/04/2020,29.5,75,3
09/04/2020,28.8,75,3
10/04/2020,29.4,73,3
11/04/2020,28.5,80,2
12/04/2020,29.2,78,3
13/04/2020,29.5,77,4
14/04/2020,29.6,72,3
15/04/2020,30.1,70,4
16/04/2020,29.2,74,4
17/04/2020,29.3,74,2
18/04/2020,29.6,73,3
19/04/2020,30.1,70,4
20/04/2020,30.1,74,4
21/04/2020,29.4,76,2
22/04/2020,29.7,76,2
23/04/2020,28.3,82,1
24/04/2020,28.2,83,1
25/04/2020,28.6,81,2
26/04/2020,28.5,80,1
27/04/2020,27.1,88,2
28/04/2020,28,86,2
29/04/2020,27.8,87,1
30/04/2020,26.9,92,1
01/05/2020,27.2,89,2
02/05/2020,28.4,85,1
03/05/2020,28.6,85,1
04/05/2020,27.3,92,1
05/05/2020,28.6,84,1
06/05/2020,28.1,86,2
07/05/2020,29,82,2
08/05/2020,29,79,3
09/05/2020,30.5,76,3
10/05/2020,29.5,82,3
11/05/2020,28.2,87,2
12/05/2020,29.2,84,2
13/05/2020,26.6,86,2
14/05/2020,28.8,80,2
15/05/2020,29.7,76,2
16/05/2020,29.2,82,2
17/05/2020,27.8,86,2
18/05/2020,29.1,82,2
19/05/2020,29.8,80,2
20/05/2020,27.6,82,2
21/05/2020,29.1,79,1
22/05/2020,28.4,84,2
23/05/2020,27.5,85,1
24/05/2020,28.9,82,2
25/05/2020,29.4,79,2
26/05/2020,28.5,79,1
27/05/2020,27.5,89,1
28/05/2020,29.3,81,2
29/05/2020,28.4,82,1
30/05/2020,29,80,2
31/05/2020,28.5,81,1
01/06/2020,26.6,90,2
02/06/2020,27.8,88,1
03/06/2020,28,84,2
04/06/2020,27.6,85,3
05/06/2020,26.6,89,3
06/06/2020,26.9,91,1
07/06/2020,28.5,83,1
08/06/2020,28,85,1
09/06/2020,29.5,80,3
10/06/2020,28.2,80,3
11/06/2020,29.3,79,2
12/06/2020,27.3,89,1
13/06/2020,25.1,95,1
14/06/2020,28.2,86,3
15/06/2020,29.1,81,2
16/06/2020,27.7,87,1
17/06/2020,26.8,89,1
18/06/2020,27.1,86,1
19/06/2020,26.8,91,2
20/06/2020,26.5,93,2
21/06/2020,25.6,96,2
22/06/2020,26.3,93,2
23/06/2020,25.8,92,2
24/06/2020,25.6,94,2
25/06/2020,27.2,85,2
26/06/2020,28.9,82,3
27/06/2020,28.4,84,2
28/06/2020,29.2,78,3
29/06/2020,28.1,83,3
30/06/2020,28.2,82,3
01/07/2020,27.9,85,2
02/07/2020,28.9,78,3
03/07/2020,29.1,78,3
04/07/2020,28.7,80,2
05/07/2020,28,81,1
06/07/2020,29.2,76,3
07/07/2020,26.5,86,2
08/07/2020,26.2,91,2
09/07/2020,25.6,92,3
10/07/2020,27.2,83,1
11/07/2020,27.1,89,2
12/07/2020,28.4,79,2
13/07/2020,25.3,94,2
14/07/2020,26.4,88,2
15/07/2020,27.3,85,2
16/07/2020,27.9,82,2
17/07/2020,28.6,78,2
18/07/2020,26.9,87,1
19/07/2020,28.6,79,2
20/07/2020,28.5,79,2
21/07/2020,28.3,81,2
22/07/2020,27.4,85,2
23/07/2020,27.6,81,1
24/07/2020,26.9,87,2
25/07/2020,26.7,91,2
26/07/2020,27.2,88,3
27/07/2020,27.1,87,2
28/07/2020,26.9,85,2
29/07/2020,25.6,96,1
30/07/2020,28.6,80,3
31/07/2020,27.9,80,3
01/08/2020,27.5,83,3
02/08/2020,28.8,75,4
03/08/2020,28.9,79,3
04/08/2020,27,82,2
05/08/2020,28.7,83,3
06/08/2020,28.7,81,2
07/08/2020,28.9,83,3
08/08/2020,29.4,80,3
09/08/2020,29.4,81,3
10/08/2020,29.8,77,4
11/08/2020,29.8,77,3
12/08/2020,26.9,89,1
13/08/2020,28.2,77,2
14/08/2020,25.5,90,1
15/08/2020,27.8,86,1
16/08/2020,26.7,89,2
17/08/2020,27.3,84,1
18/08/2020,26.6,86,2
19/08/2020,28.4,80,2
20/08/2020,27.7,83,2
21/08/2020,29,74,3
22/08/2020,26.9,85,2
23/08/2020,24.6,98,1
24/08/2020,26.9,87,2
25/08/2020,26,92,2
26/08/2020,25.7,89,2
27/08/2020,26.9,82,2
28/08/2020,28.4,81,2
29/08/2020,26.5,90,2
30/08/2020,28.3,83,3
31/08/2020,28.4,81,3
01/09/2020,27.8,84,2
02/09/2020,27.3,88,1
03/09/2020,26.8,88,2
04/09/2020,27,86,2
05/09/2020,24.7,93,2
06/09/2020,25.9,90,2
07/09/2020,27.8,82,2
08/09/2020,27.8,87,2
09/09/2020,27.2,87,1
10/09/2020,27.3,82,2
11/09/2020,27.5,83,2
12/09/2020,24.9,93,1
13/09/2020,24.4,95,2
14/09/2020,24.7,96,1
15/09/2020,26.8,84,3
16/09/2020,26.7,82,2
17/09/2020,26.1,91,2
18/09/2020,28.4,80,3
19/09/2020,28.2,81,2
20/09/2020,28.4,81,3
21/09/2020,25.3,93,1
22/09/2020,27.3,85,2
23/09/2020,28.2,82,2
24/09/2020,27.8,83,2
25/09/2020,27.8,80,2
26/09/2020,26,86,2
27/09/2020,26.7,85,2
28/09/2020,27.6,83,2
29/09/2020,26.3,90,2
30/09/2020,27.1,86,2
01/10/2020,26.6,87,2
02/10/2020,27.8,84,3
03/10/2020,27.5,78,3
04/10/2020,27.5,85,2
05/10/2020,28.6,79,1
06/10/2020,27.5,82,3
07/10/2020,27.6,81,2
08/10/2020,26.7,85,3
09/10/2020,27.2,86,2
10/10/2020,26.4,88,3
11/10/2020,27.4,80,3
12/10/2020,27.6,81,3
13/10/2020,28.3,77,2
14/10/2020,28.4,79,3
15/10/2020,28,80,2
16/10/2020,28.8,78,2
17/10/2020,29.5,78,3
18/10/2020,27.3,84,2
19/10/2020,28.4,79,2
20/10/2020,27.6,88,1
21/10/2020,27.8,81,2
22/10/2020,27.1,83,4
23/10/2020,27,86,1
24/10/2020,26.6,90,2
25/10/2020,28.3,75,3
26/10/2020,26.4,92,1
27/10/2020,29.4,77,2
28/10/2020,26.6,92,1
29/10/2020,27.2,84,2
30/10/2020,28,82,1
31/10/2020,27.1,82,2
01/11/2020,28.3,79,3
02/11/2020,27,84,2
03/11/2020,27.3,88,2
04/11/2020,25.5,88,1
05/11/2020,27.5,81,1
06/11/2020,28.5,81,2
07/11/2020,25.3,93,1
08/11/2020,26.8,85,2
09/11/2020,26.4,89,2
10/11/2020,26.6,88,1
11/11/2020,28.5,79,2
12/11/2020,29.1,78,3
13/11/2020,28.8,80,3
14/11/2020,27.9,84,3
15/11/2020,26.2,88,2
16/11/2020,28,83,3
17/11/2020,26.7,87,1
18/11/2020,28.2,81,2
19/11/2020,27.6,84,2
20/11/2020,27.6,84,2
21/11/2020,26.4,88,2
22/11/2020,26.7,86,2
23/11/2020,25.7,89,2
24/11/2020,26.6,85,2
25/11/2020,26.6,86,2
26/11/2020,26,91,1
27/11/2020,27.2,86,2
28/11/2020,26.1,87,1
29/11/2020,27.7,80,2
30/11/2020,26.9,88,1
01/12/2020,28.7,79,2
02/12/2020,27.9,84,2
03/12/2020,26.7,86,3
04/12/2020,26.9,86,3
05/12/2020,26.9,85,4
06/12/2020,28.2,79,4
07/12/2020,27.8,80,3
08/12/2020,27.7,82,3
09/12/2020,27.7,82,3
10/12/2020,26.5,84,2
11/12/2020,28.3,77,2
12/12/2020,26,87,2
13/12/2020,27.8,78,2
14/12/2020,26.5,86,2
15/12/2020,26.5,88,2
16/12/2020,25.9,91,1
17/12/2020,25.8,88,2
18/12/2020,25.4,88,2
19/12/2020,26.7,80,2
20/12/2020,26.9,82,3
21/12/2020,27.2,83,2
22/12/2020,27.9,78,3
23/12/2020,27.8,82,3
24/12/2020,26.1,91,1
25/12/2020,28.3,80,4
26/12/2020,27.7,81,3
27/12/2020,27.7,82,4
28/12/2020,28,79,4
29/12/2020,26.6,84,2
30/12/2020,27.8,77,4
31/12/2020,26.9,83,4
01/01/2021,25,95,3
02/01/2021,23.2,93,2
03/01/2021,24.4,94,2
04/01/2021,25.6,87,2
05/01/2021,26.6,87,3
06/01/2021,26.5,82,3
07/01/2021,25.9,92,2
08/01/2021,25.3,92,2
09/01/2021,25.2,94,3
10/01/2021,25.5,97,4
11/01/2021,25.8,89,4
12/01/2021,25.8,86,6
13/01/2021,25.3,85,4
14/01/2021,26.1,81,3
15/01/2021,26.9,80,4
16/01/2021,27.2,79,5
17/01/2021,27.1,73,6
18/01/2021,26.4,72,6
19/01/2021,26.6,75,4
20/01/2021,26.4,78,3
21/01/2021,26.8,79,4
22/01/2021,26.9,79,4
23/01/2021,26.2,80,4
24/01/2021,27.2,81,4
25/01/2021,27.3,79,4
26/01/2021,26.9,77,4
27/01/2021,26.7,83,3
28/01/2021,26.8,81,4
29/01/2021,27.2,75,4
30/01/2021,27.1,76,5
31/01/2021,26.9,82,4
01/02/2021,27.2,80,4
02/02/2021,27,80,4
03/02/2021,27.1,75,5
04/02/2021,26.9,72,4
05/02/2021,27.3,78,5
06/02/2021,27.4,77,5
07/02/2021,27.6,77,4
08/02/2021,27.6,78,5
09/02/2021,27.5,78,4
10/02/2021,27.4,79,4
11/02/2021,27.5,78,5
12/02/2021,28,76,5
13/02/2021,27.8,75,5
14/02/2021,27.2,74,6
15/02/2021,27.4,70,5
16/02/2021,27,71,5
17/02/2021,26.8,71,5
18/02/2021,27.3,69,6
19/02/2021,27.3,72,6
20/02/2021,27.5,75,6
21/02/2021,27.2,75,5
22/02/2021,27.1,72,5
23/02/2021,27.1,73,5
24/02/2021,26.7,76,4
25/02/2021,27.3,78,4
26/02/2021,27.6,80,3
27/02/2021,28.1,79,3
28/02/2021,28.1,76,4
01/03/2021,27.8,78,4
02/03/2021,28,75,4
03/03/2021,28.2,76,4
04/03/2021,28.5,78,5
05/03/2021,28.6,79,5
06/03/2021,28.5,77,6
07/03/2021,28.1,87,2
08/03/2021,27.8,77,4
09/03/2021,27.8,74,5
10/03/2021,28.2,74,4
11/03/2021,28.3,76,5
12/03/2021,27.4,81,3
13/03/2021,28.2,78,4
14/03/2021,28.4,77,5
15/03/2021,28.4,77,5
16/03/2021,28.3,78,4
17/03/2021,28.1,79,4
18/03/2021,28.7,76,4
19/03/2021,28.8,75,4
20/03/2021,28.8,76,4
21/03/2021,28.9,76,4
22/03/2021,28.6,77,5
23/03/2021,28.2,79,4
24/03/2021,25.6,92,1
25/03/2021,26.5,89,2
26/03/2021,28.2,81,4
27/03/2021,28.6,86,1
28/03/2021,29,76,2
29/03/2021,26.7,88,1
30/03/2021,28.5,80,2
31/03/2021,28.4,75,2
01/04/2021,29.6,68,2
02/04/2021,28,82,3
03/04/2021,27.4,83,2
04/04/2021,27.4,87,1
05/04/2021,26.7,87,1
06/04/2021,28.6,77,4
07/04/2021,28.9,74,3
08/04/2021,28.3,78,2
09/04/2021,28.1,81,3
10/04/2021,29.3,74,3
11/04/2021,28.7,79,3
12/04/2021,28.3,75,2
13/04/2021,28.2,80,2
14/04/2021,28.3,78,1
15/04/2021,26.6,87,1
16/04/2021,27.6,82,1
17/04/2021,25.5,92,2
18/04/2021,28.2,77,2
19/04/2021,27.6,80,1
20/04/2021,27.8,82,2
21/04/2021,29.1,78,2
22/04/2021,28.9,90,2
23/04/2021,28.6,77,2
24/04/2021,25.1,92,1
25/04/2021,28.5,81,2
26/04/2021,27.5,85,2
27/04/2021,27.4,87,1
28/04/2021,28.2,81,1
29/04/2021,28.9,79,2
30/04/2021,27.6,84,2
01/05/2021,28.3,81,3
02/05/2021,29.2,78,3
03/05/2021,29.1,78,2
04/05/2021,29.4,78,2
05/05/2021,27.4,85,2
06/05/2021,26.9,87,1
07/05/2021,28.4,82,2
08/05/2021,27.6,86,1
09/05/2021,27.5,87,1
10/05/2021,29.1,81,2
11/05/2021,28.5,85,2
12/05/2021,27.4,89,1
13/05/2021,28.3,86,2
14/05/2021,28.1,88,1
15/05/2021,27,89,1
16/05/2021,28.2,87,2
17/05/2021,26.7,94,1
18/05/2021,26.2,92,2
19/05/2021,27.3,88,1
20/05/2021,29.2,79,2
21/05/2021,27.6,86,2
22/05/2021,27.2,83,3
23/05/2021,29.3,79,2
24/05/2021,29.5,80,3
25/05/2021,29.8,79,3
26/05/2021,29.6,78,2
27/05/2021,28,86,2
28/05/2021,27.7,85,1
29/05/2021,27.1,89,1
30/05/2021,27.7,87,1
31/05/2021,27.4,88,2
01/06/2021,28.5,84,2
02/06/2021,28.4,84,2
03/06/2021,29.2,84,2
04/06/2021,29.1,84,2
05/06/2021,28.6,82,2
06/06/2021,29.4,78,3
07/06/2021,28.7,81,2
08/06/2021,28.7,80,2
09/06/2021,27.4,87,1
10/06/2021,27.7,81,2
11/06/2021,28.6,80,2
12/06/2021,28.9,78,3
13/06/2021,27.7,84,2
14/06/2021,28.2,83,1
15/06/2021,27.3,86,2
16/06/2021,27.7,84,2
17/06/2021,28.6,80,2
18/06/2021,26.1,90,1
19/06/2021,26.6,86,1
20/06/2021,26.6,84,2
21/06/2021,28.3,80,2
22/06/2021,27.4,84,2
23/06/2021,27.5,80,1
24/06/2021,27.6,83,1
25/06/2021,26.3,88,1
26/06/2021,27.9,80,2
27/06/2021,26,92,1
28/06/2021,27.5,86,1
29/06/2021,27.2,83,2
30/06/2021,28.6,77,2
01/07/2021,28.6,79,3
02/07/2021,27.8,83,1
03/07/2021,27.9,84,2
04/07/2021,25.7,91,1
05/07/2021,26.8,88,2
06/07/2021,26.2,88,2
07/07/2021,27.2,87,2
08/07/2021,28.7,78,2
09/07/2021,28,83,2
10/07/2021,25.7,92,1
11/07/2021,26.3,88,2
12/07/2021,27.1,83,3
13/07/2021,25,88,4
14/07/2021,26.7,83,1
15/07/2021,28.6,79,2
16/07/2021,28.8,79,3
17/07/2021,28.8,80,3
18/07/2021,28.9,78,3
19/07/2021,28.6,81,2
20/07/2021,28.7,80,2
21/07/2021,29.4,76,4
22/07/2021,29.4,76,3
23/07/2021,29,76,3
24/07/2021,29.2,74,4
25/07/2021,29.5,77,4
26/07/2021,29,76,3
27/07/2021,29.1,73,4
28/07/2021,29.3,73,4
29/07/2021,29.9,72,4
30/07/2021,30,74,4
31/07/2021,28.3,85,2
01/08/2021,26.7,84,2
02/08/2021,28.1,80,3
03/08/2021,28,83,2
04/08/2021,25.9,93,2
05/08/2021,28.9,81,3
06/08/2021,29.3,79,3
07/08/2021,28.7,82,2
08/08/2021,26.4,88,2
09/08/2021,28.1,82,1
10/08/2021,28.2,83,2
11/08/2021,28.2,80,2
12/08/2021,28.6,77,2
13/08/2021,27.7,83,2
14/08/2021,26.7,86,2
15/08/2021,26.5,87,2
16/08/2021,27.2,83,2
17/08/2021,25.9,89,2
18/08/2021,25.2,92,2
19/08/2021,27.5,79,3
20/08/2021,25.2,91,1
21/08/2021,27.1,83,3
22/08/2021,25.6,90,2
23/08/2021,26.9,87,2
24/08/2021,24.4,95,1
25/08/2021,25.4,88,2
26/08/2021,26.6,86,1
27/08/2021,26.7,87,3
28/08/2021,27.7,84,3
29/08/2021,26.8,87,2
30/08/2021,25.6,92,2
31/08/2021,26.6,86,2
01/09/2021,27.1,83,4
02/09/2021,25.1,92,2
03/09/2021,27.9,78,2
04/09/2021,28.6,79,3
05/09/2021,28.6,79,2
06/09/2021,27.9,81,2
07/09/2021,27.6,82,4
08/09/2021,28,78,4
09/09/2021,28.3,78,3
10/09/2021,26.1,86,2
11/09/2021,28.3,81,2
12/09/2021,28.1,81,2
13/09/2021,26.1,90,2
14/09/2021,27.1,87,1
15/09/2021,28.2,82,3
16/09/2021,27.9,81,3
17/09/2021,28.5,80,2
18/09/2021,27.9,83,2
19/09/2021,26.8,86,3
20/09/2021,28.7,76,3
21/09/2021,28.6,78,3
22/09/2021,28.6,80,3
23/09/2021,28,81,2
24/09/2021,28.6,79,2
25/09/2021,28.1,83,1
26/09/2021,28.6,79,3
27/09/2021,26.5,90,1
28/09/2021,27.3,84,1
29/09/2021,27.6,83,2
30/09/2021,25.4,94,3
01/10/2021,26.4,88,3
02/10/2021,27.1,86,1
03/10/2021,28.2,80,2
04/10/2021,28.9,80,2
05/10/2021,26.8,88,2
06/10/2021,29.5,75,3
07/10/2021,27.8,85,3
08/10/2021,29.8,75,3
09/10/2021,29.6,75,3
10/10/2021,29.2,91,2
11/10/2021,28.9,78,2
12/10/2021,29.6,80,3
13/10/2021,28.7,81,3
14/10/2021,29.5,79,3
15/10/2021,29.4,80,3
16/10/2021,28.8,80,2
17/10/2021,26.8,88,2
18/10/2021,27.3,84,1
19/10/2021,28.7,80,2
20/10/2021,25.6,92,2
21/10/2021,27.9,80,2
22/10/2021,26.6,89,1
23/10/2021,26.9,87,1
24/10/2021,27.9,81,1
25/10/2021,27.9,84,1
26/10/2021,28.2,82,1
27/10/2021,29,77,2
28/10/2021,26.4,87,2
29/10/2021,27.9,84,2
30/10/2021,27.9,83,2
31/10/2021,27.2,84,1
01/11/2021,26.1,92,1
02/11/2021,26.5,87,2
03/11/2021,26.7,88,1
04/11/2021,27.5,82,1
05/11/2021,26.3,90,2
06/11/2021,27.8,87,1
07/11/2021,26.4,92,2
08/11/2021,26.6,92,1
09/11/2021,27,87,2
10/11/2021,25.5,91,3
11/11/2021,27.1,84,3
12/11/2021,27.9,80,2
13/11/2021,25.9,90,2
14/11/2021,27.9,84,1
15/11/2021,26,92,2
16/11/2021,28.5,80,2
17/11/2021,27.6,86,2
18/11/2021,27,83,2
19/11/2021,28.4,81,2
20/11/2021,26.8,87,1
21/11/2021,26.8,88,2
22/11/2021,27.9,85,1
23/11/2021,26.6,90,2
24/11/2021,25.8,90,1
25/11/2021,28,80,2
26/11/2021,28.4,76,2
27/11/2021,27.8,79,1
28/11/2021,28.1,80,2
29/11/2021,28.5,74,3
30/11/2021,29,73,2
01/12/2021,29.2,75,3
