TANGGAL,FF_AVG
03/12/2006,1
04/12/2006,3
05/12/2006,2
06/12/2006,2
07/12/2006,2
08/12/2006,1
09/12/2006,2
10/12/2006,2
11/12/2006,2
12/12/2006,2
13/12/2006,2
14/12/2006,2
15/12/2006,2
16/12/2006,2
17/12/2006,4
18/12/2006,4
19/12/2006,3
20/12/2006,2
21/12/2006,7
22/12/2006,6
23/12/2006,4
24/12/2006,3
25/12/2006,2
26/12/2006,2
27/12/2006,3
28/12/2006,2
29/12/2006,3
30/12/2006,3
31/12/2006,2
01/01/2007,2
02/01/2007,2
03/01/2007,2
04/01/2007,1
05/01/2007,3
06/01/2007,2
07/01/2007,3
08/01/2007,1
09/01/2007,2
10/01/2007,4
11/01/2007,3
12/01/2007,2
13/01/2007,1
14/01/2007,2
15/01/2007,1
16/01/2007,3
17/01/2007,3
18/01/2007,2
19/01/2007,3
20/01/2007,4
21/01/2007,4
22/01/2007,4
23/01/2007,3
24/01/2007,4
25/01/2007,2
26/01/2007,4
27/01/2007,5
28/01/2007,7
29/01/2007,6
30/01/2007,6
31/01/2007,6
01/02/2007,6
02/02/2007,6
03/02/2007,5
04/02/2007,5
05/02/2007,6
06/02/2007,6
07/02/2007,6
08/02/2007,6
09/02/2007,5
10/02/2007,4
11/02/2007,3
12/02/2007,5
13/02/2007,5
14/02/2007,4
15/02/2007,4
16/02/2007,5
17/02/2007,3
18/02/2007,3
19/02/2007,1
20/02/2007,3
21/02/2007,3
22/02/2007,3
23/02/2007,3
24/02/2007,4
25/02/2007,3
26/02/2007,3
27/02/2007,3
28/02/2007,2
01/03/2007,1
02/03/2007,2
03/03/2007,3
04/03/2007,3
05/03/2007,3
06/03/2007,4
07/03/2007,4
08/03/2007,3
09/03/2007,4
10/03/2007,4
11/03/2007,4
12/03/2007,4
13/03/2007,2
14/03/2007,3
15/03/2007,2
16/03/2007,1
17/03/2007,1
18/03/2007,2
19/03/2007,1
20/03/2007,2
21/03/2007,2
22/03/2007,1
23/03/2007,1
24/03/2007,1
25/03/2007,1
26/03/2007,1
27/03/2007,2
28/03/2007,3
29/03/2007,2
30/03/2007,1
31/03/2007,2
01/04/2007,0
02/04/2007,2
03/04/2007,1
04/04/2007,6
05/04/2007,5
06/04/2007,3
07/04/2007,3
08/04/2007,4
09/04/2007,3
10/04/2007,3
11/04/2007,2
12/04/2007,2
13/04/2007,1
14/04/2007,2
15/04/2007,2
16/04/2007,2
17/04/2007,1
18/04/2007,2
19/04/2007,0
20/04/2007,2
21/04/2007,2
22/04/2007,1
23/04/2007,0
24/04/2007,0
25/04/2007,2
26/04/2007,0
27/04/2007,0
28/04/2007,0
29/04/2007,2
30/04/2007,2
01/05/2007,2
02/05/2007,1
03/05/2007,1
04/05/2007,2
05/05/2007,3
06/05/2007,2
07/05/2007,2
08/05/2007,2
09/05/2007,2
10/05/2007,2
11/05/2007,2
12/05/2007,2
13/05/2007,1
14/05/2007,2
15/05/2007,1
16/05/2007,1
17/05/2007,1
18/05/2007,1
19/05/2007,0
20/05/2007,2
21/05/2007,2
22/05/2007,2
23/05/2007,2
24/05/2007,2
25/05/2007,2
26/05/2007,2
27/05/2007,2
28/05/2007,2
29/05/2007,0
30/05/2007,1
31/05/2007,2
01/06/2007,1
02/06/2007,2
03/06/2007,1
04/06/2007,1
05/06/2007,2
06/06/2007,2
07/06/2007,1
08/06/2007,1
09/06/2007,2
10/06/2007,1
11/06/2007,2
12/06/2007,2
13/06/2007,2
14/06/2007,1
15/06/2007,2
16/06/2007,1
17/06/2007,3
18/06/2007,1
19/06/2007,3
20/06/2007,1
21/06/2007,2
22/06/2007,2
23/06/2007,2
24/06/2007,2
25/06/2007,3
26/06/2007,2
27/06/2007,2
28/06/2007,2
29/06/2007,2
30/06/2007,1
01/07/2007,1
02/07/2007,2
03/07/2007,2
04/07/2007,4
05/07/2007,2
06/07/2007,3
07/07/2007,2
08/07/2007,2
09/07/2007,3
10/07/2007,3
11/07/2007,2
12/07/2007,3
13/07/2007,3
14/07/2007,3
15/07/2007,2
16/07/2007,2
17/07/2007,2
18/07/2007,1
19/07/2007,1
20/07/2007,2
21/07/2007,1
22/07/2007,1
23/07/2007,2
24/07/2007,1
25/07/2007,0
26/07/2007,0
27/07/2007,1
28/07/2007,0
29/07/2007,0
30/07/2007,3
31/07/2007,2
01/08/2007,1
02/08/2007,2
03/08/2007,3
04/08/2007,4
05/08/2007,4
06/08/2007,4
07/08/2007,2
08/08/2007,3
09/08/2007,4
10/08/2007,4
11/08/2007,4
12/08/2007,4
13/08/2007,2
14/08/2007,2
15/08/2007,2
16/08/2007,2
17/08/2007,2
18/08/2007,0
19/08/2007,2
20/08/2007,3
21/08/2007,3
22/08/2007,2
23/08/2007,2
24/08/2007,2
25/08/2007,2
26/08/2007,1
27/08/2007,1
28/08/2007,2
29/08/2007,3
30/08/2007,3
31/08/2007,3
01/09/2007,4
02/09/2007,3
03/09/2007,3
04/09/2007,1
05/09/2007,2
06/09/2007,2
07/09/2007,1
08/09/2007,2
09/09/2007,2
10/09/2007,2
11/09/2007,2
12/09/2007,1
13/09/2007,3
14/09/2007,2
15/09/2007,2
16/09/2007,2
17/09/2007,3
18/09/2007,3
19/09/2007,2
20/09/2007,3
21/09/2007,3
22/09/2007,3
23/09/2007,2
24/09/2007,3
25/09/2007,3
26/09/2007,3
27/09/2007,1
28/09/2007,2
29/09/2007,2
30/09/2007,2
01/10/2007,2
02/10/2007,2
03/10/2007,4
04/10/2007,4
05/10/2007,3
06/10/2007,2
07/10/2007,0
08/10/2007,0
09/10/2007,2
10/10/2007,1
11/10/2007,1
12/10/2007,1
13/10/2007,1
14/10/2007,1
15/10/2007,0
16/10/2007,2
17/10/2007,1
18/10/2007,1
19/10/2007,1
20/10/2007,1
21/10/2007,2
22/10/2007,3
23/10/2007,2
24/10/2007,3
25/10/2007,2
26/10/2007,2
27/10/2007,1
28/10/2007,2
29/10/2007,1
30/10/2007,1
31/10/2007,2
01/11/2007,1
02/11/2007,1
03/11/2007,2
04/11/2007,3
05/11/2007,2
06/11/2007,2
07/11/2007,1
08/11/2007,3
09/11/2007,2
10/11/2007,1
11/11/2007,2
12/11/2007,1
13/11/2007,2
14/11/2007,1
15/11/2007,1
16/11/2007,1
17/11/2007,2
18/11/2007,2
19/11/2007,1
20/11/2007,2
21/11/2007,1
22/11/2007,1
23/11/2007,1
24/11/2007,3
25/11/2007,3
26/11/2007,1
27/11/2007,0
28/11/2007,1
29/11/2007,5
30/11/2007,5
01/12/2007,5
02/12/2007,4
03/12/2007,5
04/12/2007,3
05/12/2007,2
06/12/2007,0
07/12/2007,2
08/12/2007,3
09/12/2007,3
10/12/2007,1
11/12/2007,2
12/12/2007,1
13/12/2007,2
14/12/2007,2
15/12/2007,3
16/12/2007,3
17/12/2007,2
18/12/2007,1
19/12/2007,4
20/12/2007,2
21/12/2007,3
22/12/2007,2
23/12/2007,3
24/12/2007,2
25/12/2007,2
26/12/2007,2
27/12/2007,2
28/12/2007,2
29/12/2007,2
30/12/2007,2
31/12/2007,5
01/01/2008,4
02/01/2008,4
03/01/2008,4
04/01/2008,3
05/01/2008,4
06/01/2008,3
07/01/2008,3
08/01/2008,2
09/01/2008,2
10/01/2008,4
11/01/2008,3
12/01/2008,2
13/01/2008,3
14/01/2008,4
15/01/2008,3
16/01/2008,2
17/01/2008,2
18/01/2008,2
19/01/2008,4
20/01/2008,4
21/01/2008,4
22/01/2008,5
23/01/2008,4
24/01/2008,5
25/01/2008,5
26/01/2008,4
27/01/2008,5
28/01/2008,4
29/01/2008,4
30/01/2008,5
31/01/2008,6
01/02/2008,2
02/02/2008,1
03/02/2008,2
04/02/2008,3
05/02/2008,5
06/02/2008,6
07/02/2008,4
08/02/2008,4
09/02/2008,5
10/02/2008,5
11/02/2008,4
12/02/2008,5
13/02/2008,5
14/02/2008,5
15/02/2008,4
16/02/2008,5
17/02/2008,5
18/02/2008,5
19/02/2008,4
20/02/2008,5
21/02/2008,5
22/02/2008,4
23/02/2008,3
24/02/2008,4
25/02/2008,4
26/02/2008,3
27/02/2008,4
28/02/2008,2
29/02/2008,2
01/03/2008,3
02/03/2008,5
03/03/2008,2
04/03/2008,2
05/03/2008,3
06/03/2008,1
07/03/2008,4
08/03/2008,5
09/03/2008,3
10/03/2008,3
11/03/2008,4
12/03/2008,2
13/03/2008,1
14/03/2008,4
15/03/2008,4
16/03/2008,3
17/03/2008,4
18/03/2008,3
19/03/2008,2
20/03/2008,1
21/03/2008,3
22/03/2008,3
23/03/2008,2
24/03/2008,3
25/03/2008,3
26/03/2008,2
27/03/2008,5
28/03/2008,4
29/03/2008,5
30/03/2008,2
31/03/2008,2
01/04/2008,2
02/04/2008,2
03/04/2008,3
04/04/2008,1
05/04/2008,2
06/04/2008,2
07/04/2008,2
08/04/2008,2
09/04/2008,2
10/04/2008,2
11/04/2008,1
12/04/2008,1
13/04/2008,0
14/04/2008,2
15/04/2008,2
16/04/2008,1
17/04/2008,2
18/04/2008,1
19/04/2008,2
20/04/2008,2
21/04/2008,2
22/04/2008,2
23/04/2008,4
24/04/2008,2
25/04/2008,0
26/04/2008,2
27/04/2008,3
28/04/2008,3
29/04/2008,2
30/04/2008,2
01/05/2008,2
02/05/2008,2
03/05/2008,2
04/05/2008,2
05/05/2008,2
06/05/2008,2
07/05/2008,2
08/05/2008,2
09/05/2008,2
10/05/2008,2
11/05/2008,2
12/05/2008,3
13/05/2008,3
14/05/2008,1
15/05/2008,2
16/05/2008,3
17/05/2008,4
18/05/2008,4
19/05/2008,4
20/05/2008,3
21/05/2008,3
22/05/2008,3
23/05/2008,2
24/05/2008,2
25/05/2008,3
26/05/2008,2
27/05/2008,3
28/05/2008,3
29/05/2008,3
30/05/2008,3
31/05/2008,1
01/06/2008,2
02/06/2008,2
03/06/2008,2
04/06/2008,1
05/06/2008,1
06/06/2008,0
07/06/2008,2
08/06/2008,1
09/06/2008,2
10/06/2008,3
11/06/2008,0
12/06/2008,3
13/06/2008,2
14/06/2008,3
15/06/2008,3
16/06/2008,2
17/06/2008,3
18/06/2008,2
19/06/2008,2
20/06/2008,2
21/06/2008,4
22/06/2008,1
23/06/2008,3
24/06/2008,3
25/06/2008,3
26/06/2008,3
27/06/2008,2
28/06/2008,3
29/06/2008,3
30/06/2008,2
01/07/2008,2
02/07/2008,4
03/07/2008,3
04/07/2008,2
05/07/2008,4
06/07/2008,3
07/07/2008,3
08/07/2008,2
09/07/2008,2
10/07/2008,2
11/07/2008,2
12/07/2008,2
13/07/2008,3
14/07/2008,2
15/07/2008,3
16/07/2008,4
17/07/2008,3
18/07/2008,3
19/07/2008,2
20/07/2008,2
21/07/2008,0
22/07/2008,2
23/07/2008,2
24/07/2008,3
25/07/2008,2
26/07/2008,2
27/07/2008,2
28/07/2008,2
29/07/2008,3
30/07/2008,4
31/07/2008,4
01/08/2008,4
02/08/2008,3
03/08/2008,4
04/08/2008,5
05/08/2008,3
06/08/2008,4
07/08/2008,3
08/08/2008,4
09/08/2008,1
10/08/2008,2
11/08/2008,3
12/08/2008,2
13/08/2008,2
14/08/2008,3
15/08/2008,3
16/08/2008,3
17/08/2008,3
18/08/2008,2
19/08/2008,2
20/08/2008,2
21/08/2008,3
22/08/2008,1
23/08/2008,0
24/08/2008,2
25/08/2008,2
26/08/2008,2
27/08/2008,1
28/08/2008,3
29/08/2008,0
30/08/2008,2
31/08/2008,2
01/09/2008,2
02/09/2008,2
03/09/2008,2
04/09/2008,1
05/09/2008,2
06/09/2008,3
07/09/2008,2
08/09/2008,2
09/09/2008,2
10/09/2008,3
11/09/2008,2
12/09/2008,3
13/09/2008,2
14/09/2008,2
15/09/2008,3
16/09/2008,3
17/09/2008,3
18/09/2008,4
19/09/2008,4
20/09/2008,2
21/09/2008,2
22/09/2008,1
23/09/2008,2
24/09/2008,2
25/09/2008,1
26/09/2008,2
27/09/2008,3
28/09/2008,3
29/09/2008,2
30/09/2008,2
01/10/2008,2
02/10/2008,2
03/10/2008,1
04/10/2008,1
05/10/2008,1
06/10/2008,2
07/10/2008,1
08/10/2008,1
09/10/2008,2
10/10/2008,2
11/10/2008,1
12/10/2008,2
13/10/2008,0
14/10/2008,1
15/10/2008,2
16/10/2008,1
17/10/2008,1
18/10/2008,1
19/10/2008,1
20/10/2008,1
21/10/2008,2
22/10/2008,3
23/10/2008,2
24/10/2008,2
25/10/2008,2
26/10/2008,2
27/10/2008,1
28/10/2008,1
29/10/2008,2
30/10/2008,2
31/10/2008,3
01/11/2008,1
02/11/2008,2
03/11/2008,1
04/11/2008,2
05/11/2008,2
06/11/2008,2
07/11/2008,2
08/11/2008,2
09/11/2008,1
10/11/2008,1
11/11/2008,1
12/11/2008,2
13/11/2008,0
14/11/2008,2
15/11/2008,1
16/11/2008,2
17/11/2008,1
18/11/2008,2
19/11/2008,2
20/11/2008,2
21/11/2008,1
22/11/2008,2
23/11/2008,2
24/11/2008,2
25/11/2008,2
26/11/2008,2
27/11/2008,0
28/11/2008,2
29/11/2008,1
30/11/2008,1
01/12/2008,2
02/12/2008,3
03/12/2008,2
04/12/2008,2
05/12/2008,2
06/12/2008,2
07/12/2008,2
08/12/2008,4
09/12/2008,3
10/12/2008,3
11/12/2008,3
12/12/2008,3
13/12/2008,3
14/12/2008,3
15/12/2008,3
16/12/2008,2
17/12/2008,4
18/12/2008,5
19/12/2008,5
20/12/2008,5
21/12/2008,5
22/12/2008,5
23/12/2008,4
24/12/2008,2
25/12/2008,2
26/12/2008,2
27/12/2008,2
28/12/2008,2
29/12/2008,3
30/12/2008,2
31/12/2008,2
01/01/2009,2
02/01/2009,2
03/01/2009,3
04/01/2009,3
05/01/2009,3
06/01/2009,3
07/01/2009,4
08/01/2009,5
09/01/2009,5
10/01/2009,5
11/01/2009,4
12/01/2009,6
13/01/2009,7
14/01/2009,6
15/01/2009,6
16/01/2009,5
17/01/2009,5
18/01/2009,4
19/01/2009,6
20/01/2009,6
21/01/2009,5
22/01/2009,5
23/01/2009,5
24/01/2009,5
25/01/2009,5
26/01/2009,5
27/01/2009,4
28/01/2009,5
29/01/2009,4
30/01/2009,4
31/01/2009,5
01/02/2009,5
02/02/2009,4
03/02/2009,4
04/02/2009,3
05/02/2009,4
06/02/2009,5
07/02/2009,5
08/02/2009,5
09/02/2009,6
10/02/2009,5
11/02/2009,3
12/02/2009,2
13/02/2009,2
14/02/2009,1
15/02/2009,3
16/02/2009,4
17/02/2009,5
18/02/2009,5
19/02/2009,6
20/02/2009,3
21/02/2009,4
22/02/2009,2
23/02/2009,2
24/02/2009,2
25/02/2009,2
26/02/2009,2
27/02/2009,2
28/02/2009,2
01/03/2009,2
02/03/2009,5
03/03/2009,1
04/03/2009,3
05/03/2009,2
06/03/2009,1
07/03/2009,0
08/03/2009,3
09/03/2009,2
10/03/2009,2
11/03/2009,2
12/03/2009,2
13/03/2009,1
14/03/2009,2
15/03/2009,1
16/03/2009,1
17/03/2009,3
18/03/2009,3
19/03/2009,1
20/03/2009,3
21/03/2009,2
22/03/2009,1
23/03/2009,3
24/03/2009,2
25/03/2009,2
26/03/2009,2
27/03/2009,2
28/03/2009,2
29/03/2009,2
30/03/2009,3
31/03/2009,2
01/04/2009,4
02/04/2009,3
03/04/2009,3
04/04/2009,3
05/04/2009,1
06/04/2009,1
07/04/2009,2
08/04/2009,3
09/04/2009,2
10/04/2009,2
11/04/2009,2
12/04/2009,2
13/04/2009,1
14/04/2009,2
15/04/2009,2
16/04/2009,2
17/04/2009,2
18/04/2009,2
19/04/2009,3
20/04/2009,2
21/04/2009,2
22/04/2009,3
23/04/2009,3
24/04/2009,2
25/04/2009,3
26/04/2009,2
27/04/2009,2
28/04/2009,2
29/04/2009,2
30/04/2009,1
01/05/2009,1
02/05/2009,3
03/05/2009,3
04/05/2009,2
05/05/2009,3
06/05/2009,2
07/05/2009,2
08/05/2009,1
09/05/2009,1
10/05/2009,2
11/05/2009,2
12/05/2009,2
13/05/2009,3
14/05/2009,1
15/05/2009,2
16/05/2009,1
17/05/2009,2
18/05/2009,1
19/05/2009,1
20/05/2009,1
21/05/2009,2
22/05/2009,2
23/05/2009,2
24/05/2009,2
25/05/2009,3
26/05/2009,2
27/05/2009,2
28/05/2009,2
29/05/2009,3
30/05/2009,2
31/05/2009,3
01/06/2009,2
02/06/2009,2
03/06/2009,4
04/06/2009,3
05/06/2009,2
06/06/2009,3
07/06/2009,1
08/06/2009,2
09/06/2009,2
10/06/2009,3
11/06/2009,2
12/06/2009,3
13/06/2009,0
14/06/2009,2
15/06/2009,2
16/06/2009,3
17/06/2009,3
18/06/2009,3
19/06/2009,3
20/06/2009,2
21/06/2009,2
22/06/2009,2
23/06/2009,2
24/06/2009,2
25/06/2009,2
26/06/2009,2
27/06/2009,2
28/06/2009,2
29/06/2009,2
30/06/2009,2
01/07/2009,2
02/07/2009,2
03/07/2009,3
04/07/2009,4
05/07/2009,2
06/07/2009,2
07/07/2009,2
08/07/2009,1
09/07/2009,1
10/07/2009,2
11/07/2009,2
12/07/2009,2
13/07/2009,3
14/07/2009,2
15/07/2009,3
16/07/2009,3
17/07/2009,3
18/07/2009,2
19/07/2009,2
20/07/2009,3
21/07/2009,3
22/07/2009,1
23/07/2009,2
24/07/2009,3
25/07/2009,2
26/07/2009,2
27/07/2009,3
28/07/2009,2
29/07/2009,3
30/07/2009,4
31/07/2009,3
01/08/2009,3
02/08/2009,4
03/08/2009,4
04/08/2009,3
05/08/2009,3
06/08/2009,3
07/08/2009,3
08/08/2009,2
09/08/2009,3
10/08/2009,1
11/08/2009,2
12/08/2009,2
13/08/2009,3
14/08/2009,2
15/08/2009,2
16/08/2009,2
17/08/2009,1
18/08/2009,2
19/08/2009,2
20/08/2009,3
21/08/2009,2
22/08/2009,3
23/08/2009,1
24/08/2009,3
25/08/2009,2
26/08/2009,2
27/08/2009,3
28/08/2009,2
29/08/2009,3
30/08/2009,2
31/08/2009,2
01/09/2009,3
02/09/2009,2
03/09/2009,2
04/09/2009,3
05/09/2009,3
06/09/2009,2
07/09/2009,3
08/09/2009,2
09/09/2009,2
10/09/2009,2
11/09/2009,2
12/09/2009,3
13/09/2009,3
14/09/2009,2
15/09/2009,2
16/09/2009,2
17/09/2009,2
18/09/2009,1
19/09/2009,0
20/09/2009,2
21/09/2009,2
22/09/2009,1
23/09/2009,1
24/09/2009,2
25/09/2009,2
26/09/2009,3
27/09/2009,3
28/09/2009,4
29/09/2009,2
30/09/2009,2
01/10/2009,1
02/10/2009,2
03/10/2009,2
04/10/2009,2
05/10/2009,2
06/10/2009,1
07/10/2009,2
08/10/2009,2
09/10/2009,2
10/10/2009,3
11/10/2009,2
12/10/2009,1
13/10/2009,2
14/10/2009,1
15/10/2009,1
16/10/2009,2
17/10/2009,2
18/10/2009,1
19/10/2009,2
20/10/2009,2
21/10/2009,1
22/10/2009,2
23/10/2009,1
24/10/2009,2
25/10/2009,2
26/10/2009,0
27/10/2009,1
28/10/2009,1
29/10/2009,2
30/10/2009,1
31/10/2009,2
01/11/2009,1
02/11/2009,2
03/11/2009,3
04/11/2009,4
05/11/2009,0
06/11/2009,1
07/11/2009,2
08/11/2009,2
09/11/2009,1
10/11/2009,0
11/11/2009,1
12/11/2009,2
13/11/2009,1
14/11/2009,2
15/11/2009,2
16/11/2009,2
17/11/2009,2
18/11/2009,2
19/11/2009,2
20/11/2009,2
21/11/2009,3
22/11/2009,4
23/11/2009,2
24/11/2009,3
25/11/2009,3
26/11/2009,3
27/11/2009,3
28/11/2009,2
29/11/2009,3
30/11/2009,2
01/12/2009,2
02/12/2009,1
03/12/2009,2
04/12/2009,2
05/12/2009,2
06/12/2009,2
07/12/2009,3
08/12/2009,4
09/12/2009,4
10/12/2009,5
11/12/2009,5
12/12/2009,5
13/12/2009,3
14/12/2009,3
15/12/2009,2
16/12/2009,2
17/12/2009,2
18/12/2009,2
19/12/2009,1
20/12/2009,5
21/12/2009,6
22/12/2009,5
23/12/2009,4
24/12/2009,3
25/12/2009,3
26/12/2009,2
27/12/2009,3
28/12/2009,2
29/12/2009,2
30/12/2009,3
31/12/2009,3
01/01/2010,2
02/01/2010,2
03/01/2010,3
04/01/2010,2
05/01/2010,3
06/01/2010,3
07/01/2010,2
08/01/2010,4
09/01/2010,4
10/01/2010,3
11/01/2010,4
12/01/2010,4
13/01/2010,3
14/01/2010,6
15/01/2010,5
16/01/2010,4
17/01/2010,4
18/01/2010,4
19/01/2010,2
20/01/2010,4
21/01/2010,3
22/01/2010,2
23/01/2010,5
24/01/2010,6
25/01/2010,4
26/01/2010,4
27/01/2010,6
28/01/2010,4
29/01/2010,5
30/01/2010,5
31/01/2010,4
01/02/2010,5
02/02/2010,4
03/02/2010,4
04/02/2010,5
05/02/2010,4
06/02/2010,5
07/02/2010,6
08/02/2010,5
09/02/2010,5
10/02/2010,5
11/02/2010,5
12/02/2010,5
13/02/2010,6
14/02/2010,4
15/02/2010,5
16/02/2010,6
17/02/2010,6
18/02/2010,5
19/02/2010,4
20/02/2010,4
21/02/2010,4
22/02/2010,5
23/02/2010,5
24/02/2010,4
25/02/2010,4
26/02/2010,4
27/02/2010,3
28/02/2010,5
01/03/2010,4
02/03/2010,5
03/03/2010,4
04/03/2010,5
05/03/2010,4
06/03/2010,5
07/03/2010,5
08/03/2010,4
09/03/2010,4
10/03/2010,3
11/03/2010,3
12/03/2010,4
13/03/2010,2
14/03/2010,3
15/03/2010,4
16/03/2010,2
17/03/2010,5
18/03/2010,4
19/03/2010,2
20/03/2010,2
21/03/2010,3
22/03/2010,4
23/03/2010,2
24/03/2010,4
25/03/2010,2
26/03/2010,2
27/03/2010,5
28/03/2010,4
29/03/2010,3
30/03/2010,3
31/03/2010,2
01/04/2010,2
02/04/2010,2
03/04/2010,2
04/04/2010,0
05/04/2010,3
06/04/2010,3
07/04/2010,2
08/04/2010,3
09/04/2010,4
10/04/2010,2
11/04/2010,2
12/04/2010,3
13/04/2010,3
14/04/2010,4
15/04/2010,3
16/04/2010,2
17/04/2010,3
18/04/2010,2
19/04/2010,2
20/04/2010,3
21/04/2010,2
22/04/2010,2
23/04/2010,2
24/04/2010,1
25/04/2010,3
26/04/2010,1
27/04/2010,2
28/04/2010,1
29/04/2010,2
30/04/2010,3
01/05/2010,3
02/05/2010,3
03/05/2010,2
04/05/2010,2
05/05/2010,3
06/05/2010,2
07/05/2010,2
08/05/2010,2
09/05/2010,1
10/05/2010,1
11/05/2010,0
12/05/2010,1
13/05/2010,1
14/05/2010,1
15/05/2010,0
16/05/2010,3
17/05/2010,1
18/05/2010,3
19/05/2010,0
20/05/2010,2
21/05/2010,1
22/05/2010,2
23/05/2010,3
24/05/2010,2
25/05/2010,2
26/05/2010,2
27/05/2010,2
28/05/2010,2
29/05/2010,2
30/05/2010,2
31/05/2010,1
01/06/2010,1
02/06/2010,2
03/06/2010,2
04/06/2010,2
05/06/2010,2
06/06/2010,2
07/06/2010,2
08/06/2010,1
09/06/2010,0
10/06/2010,2
11/06/2010,1
12/06/2010,2
13/06/2010,1
14/06/2010,2
15/06/2010,2
16/06/2010,2
17/06/2010,3
18/06/2010,2
19/06/2010,2
20/06/2010,2
21/06/2010,3
22/06/2010,2
23/06/2010,2
24/06/2010,2
25/06/2010,2
26/06/2010,2
27/06/2010,2
28/06/2010,2
29/06/2010,2
30/06/2010,1
01/07/2010,2
02/07/2010,1
03/07/2010,2
04/07/2010,2
05/07/2010,2
06/07/2010,2
07/07/2010,3
08/07/2010,1
09/07/2010,2
10/07/2010,1
11/07/2010,2
12/07/2010,1
13/07/2010,2
14/07/2010,3
15/07/2010,2
16/07/2010,2
17/07/2010,2
18/07/2010,1
19/07/2010,2
20/07/2010,2
21/07/2010,1
22/07/2010,2
23/07/2010,2
24/07/2010,2
25/07/2010,3
26/07/2010,2
27/07/2010,3
28/07/2010,2
29/07/2010,3
30/07/2010,2
31/07/2010,3
01/08/2010,5
02/08/2010,2
03/08/2010,2
04/08/2010,2
05/08/2010,2
06/08/2010,3
07/08/2010,2
08/08/2010,2
09/08/2010,3
10/08/2010,2
11/08/2010,3
12/08/2010,3
13/08/2010,2
14/08/2010,1
15/08/2010,2
16/08/2010,2
17/08/2010,2
18/08/2010,2
19/08/2010,3
20/08/2010,2
21/08/2010,2
22/08/2010,2
23/08/2010,2
24/08/2010,3
25/08/2010,2
26/08/2010,2
27/08/2010,3
28/08/2010,2
29/08/2010,1
30/08/2010,2
31/08/2010,2
01/09/2010,2
02/09/2010,3
03/09/2010,2
04/09/2010,2
05/09/2010,2
06/09/2010,2
07/09/2010,2
08/09/2010,2
09/09/2010,2
10/09/2010,1
11/09/2010,1
12/09/2010,2
13/09/2010,2
14/09/2010,2
15/09/2010,2
16/09/2010,2
17/09/2010,1
18/09/2010,1
19/09/2010,1
20/09/2010,2
21/09/2010,1
22/09/2010,1
23/09/2010,1
24/09/2010,1
25/09/2010,2
26/09/2010,1
27/09/2010,1
28/09/2010,1
29/09/2010,1
30/09/2010,1
01/10/2010,2
02/10/2010,3
03/10/2010,2
04/10/2010,2
05/10/2010,1
06/10/2010,2
07/10/2010,2
08/10/2010,1
09/10/2010,1
10/10/2010,2
11/10/2010,2
12/10/2010,2
13/10/2010,1
14/10/2010,2
15/10/2010,2
16/10/2010,2
17/10/2010,2
18/10/2010,2
19/10/2010,1
20/10/2010,0
21/10/2010,1
22/10/2010,0
23/10/2010,2
24/10/2010,2
25/10/2010,2
26/10/2010,3
27/10/2010,1
28/10/2010,2
29/10/2010,2
30/10/2010,2
31/10/2010,4
01/11/2010,3
02/11/2010,3
03/11/2010,3
04/11/2010,2
05/11/2010,1
06/11/2010,3
07/11/2010,2
08/11/2010,2
09/11/2010,1
10/11/2010,2
11/11/2010,1
12/11/2010,3
13/11/2010,2
14/11/2010,1
15/11/2010,2
16/11/2010,2
17/11/2010,1
18/11/2010,0
19/11/2010,1
20/11/2010,1
21/11/2010,2
22/11/2010,2
23/11/2010,2
24/11/2010,1
25/11/2010,2
26/11/2010,3
27/11/2010,2
28/11/2010,2
29/11/2010,1
30/11/2010,2
01/12/2010,1
02/12/2010,3
03/12/2010,2
04/12/2010,3
05/12/2010,2
06/12/2010,1
07/12/2010,3
08/12/2010,2
09/12/2010,2
10/12/2010,1
11/12/2010,2
12/12/2010,2
13/12/2010,2
14/12/2010,2
15/12/2010,2
16/12/2010,2
17/12/2010,3
18/12/2010,3
19/12/2010,2
20/12/2010,2
21/12/2010,2
22/12/2010,2
23/12/2010,2
24/12/2010,3
25/12/2010,2
26/12/2010,4
27/12/2010,2
28/12/2010,2
29/12/2010,1
30/12/2010,2
31/12/2010,3
01/01/2011,6
02/01/2011,5
03/01/2011,2
04/01/2011,3
05/01/2011,3
06/01/2011,2
07/01/2011,2
08/01/2011,4
09/01/2011,4
10/01/2011,2
11/01/2011,1
12/01/2011,2
13/01/2011,3
14/01/2011,2
15/01/2011,5
16/01/2011,5
17/01/2011,3
18/01/2011,5
19/01/2011,5
20/01/2011,5
21/01/2011,5
22/01/2011,5
23/01/2011,5
24/01/2011,5
25/01/2011,5
26/01/2011,5
27/01/2011,6
28/01/2011,6
29/01/2011,4
30/01/2011,2
31/01/2011,2
01/02/2011,3
02/02/2011,5
03/02/2011,4
04/02/2011,5
05/02/2011,5
06/02/2011,4
07/02/2011,4
08/02/2011,4
09/02/2011,3
10/02/2011,4
11/02/2011,5
12/02/2011,4
13/02/2011,6
14/02/2011,4
15/02/2011,4
16/02/2011,4
17/02/2011,4
18/02/2011,4
19/02/2011,2
20/02/2011,2
21/02/2011,3
22/02/2011,4
23/02/2011,6
24/02/2011,4
25/02/2011,5
26/02/2011,6
27/02/2011,5
28/02/2011,3
01/03/2011,3
02/03/2011,4
03/03/2011,5
04/03/2011,3
05/03/2011,4
